Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:33:39,34349,17048,-660,744,481,672,-105,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34409,16992,-428,884,507,746,-86,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34469,17048,-496,792,494,698,-75,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34529,16780,-356,840,491,706,-83,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34589,17104,-676,832,474,735,-114,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34655,17108,-496,792,498,711,-91,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34719,16840,-700,732,499,669,-97,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34779,17064,-384,936,502,701,-51,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34839,17016,-592,848,434,684,-117,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34899,17148,-300,980,491,759,-59,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34972,16892,-588,776,470,692,-46,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:40,35038,17004,-728,876,519,708,-66,37.600.489,36.843.722,0.07,668.50
6/5/2026,15:33:40,35102,16904,-364,748,474,712,-115,37.600.489,36.843.722,0.07,668.50
6/5/2026,15:33:40,35162,17108,-640,688,482,721,-73,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35222,16924,-372,784,509,719,-122,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35282,16988,-496,768,492,690,-81,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35342,16808,-416,792,496,695,-78,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35408,17064,-716,732,511,724,-79,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35472,17172,-496,996,486,692,-62,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35532,17032,-692,760,471,721,-119,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35592,16992,-340,796,431,733,-119,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35652,17044,-596,772,479,727,-72,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35727,17160,-588,856,473,678,-68,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35793,16888,-472,852,487,751,-105,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35857,17028,-692,736,542,680,-98,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35917,17004,-364,952,507,741,-67,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:40,35977,16960,-616,828,503,714,-95,37.600.489,36.843.722,0.07,668.20
6/5/2026,15:33:41,36037,16884,-408,804,476,788,-119,37.600.488,36.843.723,0.08,668.20
6/5/2026,15:33:41,36097,17056,-608,724,480,670,-115,37.600.488,36.843.723,0.08,668.20
6/5/2026,15:33:41,36186,16720,-600,728,429,728,-136,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36285,17212,-432,920,485,712,-75,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36346,16816,-608,712,496,665,-103,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36406,17020,-380,876,481,733,-77,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36466,17000,-592,700,474,671,-73,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36526,17036,-368,688,460,730,-108,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36592,16748,-680,728,488,674,-91,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36656,17020,-528,848,440,694,-92,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36716,16756,-708,604,484,659,-89,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36776,17136,-452,1048,499,748,-37,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36836,16780,-688,820,442,666,-111,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36896,17040,-420,800,464,732,-57,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:41,36977,16956,-376,832,425,722,-92,37.600.488,36.843.723,0.08,668.00
6/5/2026,15:33:42,37041,16800,-728,672,453,649,-110,37.600.486,36.843.723,0.03,668.00
6/5/2026,15:33:42,37101,17096,-420,920,478,742,-97,37.600.486,36.843.723,0.03,668.00
6/5/2026,15:33:42,37161,17036,-688,736,491,741,-96,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37221,16960,-364,796,451,727,-135,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37281,17060,-616,888,462,679,-123,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37345,16944,-388,792,472,761,-121,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37405,17044,-616,792,505,697,-113,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37465,16844,-432,828,502,701,-113,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37525,17136,-620,860,514,655,-72,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37585,16864,-560,664,495,730,-90,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37645,17236,-548,972,480,692,-85,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37711,16896,-476,800,479,758,-89,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37788,16712,-588,628,495,718,-147,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37848,17112,-400,884,455,720,-110,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37908,16860,-628,644,487,654,-74,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,37968,16964,-360,900,472,697,-62,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:42,38028,17096,-764,764,443,710,-95,37.600.486,36.843.723,0.03,667.40
6/5/2026,15:33:43,38094,17040,-500,792,492,710,-81,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38158,16864,-648,752,518,697,-108,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38218,17000,-312,760,491,753,-105,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38278,17060,-524,692,517,723,-117,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38338,16832,-384,700,462,724,-101,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38398,17080,-552,792,459,633,-94,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38464,16900,-480,796,488,690,-85,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38528,17072,-636,876,487,673,-110,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38603,17208,-432,956,462,694,-97,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38663,16836,-624,712,447,687,-113,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38723,17068,-388,852,493,712,-50,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38783,17004,-608,768,445,691,-88,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38849,17020,-408,884,498,734,-54,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38936,17120,-500,796,488,717,-88,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:43,38996,16856,-684,784,452,719,-113,37.600.486,36.843.723,0.01,667.40
6/5/2026,15:33:44,39056,16984,-404,824,487,719,-105,37.600.485,36.843.722,0.05,667.40
6/5/2026,15:33:44,39116,17088,-504,724,507,717,-92,37.600.485,36.843.722,0.05,667.40
6/5/2026,15:33:44,39176,16940,-448,864,484,734,-96,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39242,16964,-532,856,484,664,-92,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39306,16900,-496,732,496,687,-51,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39366,17032,-540,940,475,724,-78,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39426,16948,-636,772,456,713,-104,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39486,16980,-436,860,456,712,-117,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39546,16960,-684,696,466,693,-74,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39612,16960,-548,912,493,687,-95,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39676,16916,-652,812,453,674,-88,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39736,16964,-408,644,458,703,-95,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39796,17012,-416,880,472,726,-110,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39856,16952,-612,804,494,679,-77,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39916,16968,-328,708,472,731,-93,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:44,39976,16992,-620,776,454,698,-96,37.600.485,36.843.722,0.05,667.10
6/5/2026,15:33:45,40042,16980,-372,804,469,692,-87,37.600.483,36.843.723,0.07,667.10
6/5/2026,15:33:45,40106,16940,-584,840,486,706,-105,37.600.483,36.843.723,0.07,667.10
6/5/2026,15:33:45,40166,16908,-472,668,478,730,-74,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40226,17052,-468,892,463,707,-94,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40286,17048,-656,792,493,689,-108,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40363,17036,-556,908,448,648,-93,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40429,17004,-524,828,501,710,-62,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40493,16988,-492,868,439,718,-99,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40567,16988,-412,792,445,726,-77,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40627,16924,-568,788,496,662,-108,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40687,17000,-536,724,487,730,-123,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40747,17068,-456,864,480,708,-102,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40813,17028,-668,832,489,658,-92,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40877,17044,-436,916,461,697,-119,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40937,16924,-632,788,456,723,-118,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:45,40997,17008,-544,888,517,693,-110,37.600.483,36.843.723,0.07,666.90
6/5/2026,15:33:46,41057,16972,-592,880,455,693,-77,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41117,16960,-668,908,466,707,-101,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41183,17000,-492,932,481,697,-108,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41247,17008,-620,844,474,708,-94,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41307,16996,-336,820,459,746,-99,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41367,16892,-468,860,482,707,-85,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41442,17100,-464,896,453,726,-76,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41502,16976,-648,688,483,688,-71,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41568,16924,-500,784,514,678,-123,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41655,16940,-408,668,500,717,-78,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41715,16908,-420,768,494,687,-91,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41775,17048,-596,768,534,682,-85,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41835,17040,-344,824,474,727,-101,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41895,16880,-576,888,458,711,-94,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,41961,17044,-840,-20,434,518,-92,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:46,42025,16800,-604,776,472,674,-102,37.600.482,36.843.724,0.07,666.90
6/5/2026,15:33:47,42085,16896,-676,636,481,749,-109,37.600.481,36.843.724,0.03,666.90
6/5/2026,15:33:47,42145,17172,-516,808,504,708,-72,37.600.481,36.843.724,0.03,666.90
6/5/2026,15:33:47,42205,17284,-832,800,468,712,-69,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42265,17084,-524,920,439,681,-87,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42331,16964,-600,680,479,701,-84,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42395,16592,-284,884,465,750,-182,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42455,17408,-432,932,407,720,-65,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42515,17168,-576,684,516,665,-65,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42575,16872,-376,704,480,629,-125,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42635,16988,-588,880,488,741,-108,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42701,17120,-600,648,511,728,-102,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42765,16852,-548,840,488,697,-113,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42825,17036,-552,732,483,715,-108,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42885,17016,-468,724,472,729,-103,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,42945,16932,-416,940,510,707,-86,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:47,43005,16988,-580,768,497,718,-81,37.600.481,36.843.724,0.03,666.70
6/5/2026,15:33:48,43071,17000,-412,884,492,685,-75,37.600.480,36.843.724,0.03,666.70
6/5/2026,15:33:48,43135,16976,-580,704,469,681,-67,37.600.480,36.843.724,0.03,666.70
6/5/2026,15:33:48,43195,17060,-500,544,448,678,-109,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43255,16956,-504,832,485,725,-63,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43315,16832,-532,592,480,683,-144,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43389,16924,-608,868,453,716,-119,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43453,16976,-532,720,429,701,-86,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43513,17016,-488,988,512,665,-104,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43573,16908,-544,836,460,726,-78,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43633,16824,-568,780,487,757,-97,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43693,16948,-600,756,449,693,-118,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43770,16864,-296,712,461,704,-100,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43836,16976,-424,784,445,775,-64,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43900,16912,-428,696,527,745,-101,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,43960,17080,-464,884,503,702,-54,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:48,44020,16992,-672,608,467,703,-75,37.600.480,36.843.724,0.03,666.60
6/5/2026,15:33:49,44080,16976,-452,824,473,703,-95,37.600.478,36.843.724,0.03,666.60
6/5/2026,15:33:49,44140,16944,-560,708,487,698,-94,37.600.478,36.843.724,0.03,666.60
6/5/2026,15:33:49,44206,16952,-516,816,479,719,-111,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44285,16928,-652,744,451,682,-147,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44368,16896,-540,756,490,697,-129,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44428,16960,-248,792,464,709,-48,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44488,16944,-416,548,471,698,-84,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44548,16980,-688,672,473,702,-41,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44614,16992,-696,884,466,712,-98,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44678,17108,-912,888,510,704,-122,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44738,17004,-400,884,515,716,-138,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44798,16848,-336,776,483,742,-132,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44858,16952,-436,620,469,731,-118,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44918,17092,-436,904,456,684,-61,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:49,44984,17156,-944,888,504,712,-61,37.600.478,36.843.724,0.03,666.40
6/5/2026,15:33:50,45048,17076,-592,888,496,713,-110,37.600.478,36.843.722,0.04,666.40
6/5/2026,15:33:50,45108,16960,-492,848,467,691,-121,37.600.478,36.843.722,0.04,666.40
6/5/2026,15:33:50,45168,16960,-348,836,484,702,-135,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45228,16948,-236,764,479,681,-88,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45288,17044,-576,708,460,733,-66,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45354,17116,-536,872,498,717,-65,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45418,16876,-760,836,491,715,-93,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45478,16960,-384,712,460,722,-78,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45538,17048,-324,680,458,671,-99,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45598,16932,-384,724,464,682,-116,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45658,17120,-376,1020,450,752,-66,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45718,16952,-728,772,470,663,-74,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45784,16908,-592,748,471,728,-85,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45848,16884,-632,700,459,720,-125,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45908,17096,-472,820,494,701,-69,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,45968,16876,-400,780,464,644,-90,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:50,46028,17184,-548,616,460,718,-73,37.600.478,36.843.722,0.04,666.20
6/5/2026,15:33:51,46088,16880,-536,716,481,735,-97,37.600.477,36.843.721,0.03,666.20
6/5/2026,15:33:51,46167,17040,-456,872,469,738,-81,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46231,17212,-628,868,490,704,-69,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46291,16948,-552,816,495,662,-129,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46351,16956,-320,772,468,740,-71,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46411,16940,-600,736,493,706,-91,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46471,17028,-556,784,486,713,-98,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46537,16996,-636,888,492,677,-67,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46601,16972,-608,608,465,691,-53,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46661,17024,-464,900,491,667,-64,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46721,16920,-672,824,470,686,-46,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46781,16892,-404,864,455,703,-115,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46841,17028,-604,900,464,662,-57,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46907,16900,-444,688,458,723,-86,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:51,46971,17032,-532,776,477,674,-79,37.600.477,36.843.721,0.03,665.90
6/5/2026,15:33:52,47054,17012,-552,940,453,689,-109,37.600.474,36.843.721,0.06,665.90
6/5/2026,15:33:52,47114,16968,-736,888,474,730,-101,37.600.474,36.843.721,0.06,665.90
6/5/2026,15:33:52,47206,16948,-404,724,502,696,-83,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47266,17068,-344,960,435,729,-38,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47332,17028,-668,816,490,724,-122,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47396,17088,-508,964,472,690,-60,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47456,16976,-656,740,486,708,-95,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47516,17004,-488,812,476,669,-71,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47576,17080,-560,628,453,706,-117,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47636,17092,-624,684,508,689,-81,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47702,16896,-544,740,478,690,-80,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47766,16772,-676,864,473,681,-70,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47826,17024,-460,768,481,680,-97,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47886,16712,-628,676,461,683,-126,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,47946,16948,-416,800,458,675,-100,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:52,48006,16892,-472,764,484,720,-57,37.600.474,36.843.721,0.06,665.50
6/5/2026,15:33:53,48072,17140,-424,812,427,730,-68,37.600.474,36.843.720,0.01,665.50
6/5/2026,15:33:53,48136,17064,-600,960,489,657,-72,37.600.474,36.843.720,0.01,665.50
6/5/2026,15:33:53,48196,17320,-668,784,477,770,-58,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48256,16648,-612,796,465,728,-94,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48316,16712,-548,832,466,788,-63,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48376,16636,-460,1000,450,679,-97,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48442,16884,-524,1048,498,789,-64,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48506,17080,-548,1056,513,729,-32,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48566,17228,-576,1024,519,730,-12,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48626,17284,-532,1188,539,748,-59,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48686,17000,-532,1148,453,802,-95,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48746,17116,-644,1284,503,747,-79,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48812,16976,-508,1464,530,708,-103,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48889,16576,-736,1284,538,696,-107,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,48949,16504,-856,1504,523,714,-104,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:53,49009,16748,-656,1684,600,691,-66,37.600.474,36.843.720,0.01,665.40
6/5/2026,15:33:54,49069,16720,-708,1544,604,735,-87,37.600.474,36.843.718,0.02,665.40
6/5/2026,15:33:54,49129,16880,-764,1520,584,655,-86,37.600.474,36.843.718,0.02,665.40
6/5/2026,15:33:54,49194,16540,-984,1716,652,718,-117,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49258,16884,-908,1864,716,830,-57,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49318,16588,-992,1896,709,776,-54,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49378,16300,-1012,1820,781,708,-149,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49438,16472,-1048,1720,834,690,-123,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49498,16608,-716,1648,885,647,-159,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49573,17084,-1040,1900,885,736,-97,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49656,16492,-1032,1888,1013,756,-133,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49750,16848,-892,1880,1107,838,-73,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49811,17128,-1040,2092,1089,811,-21,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49871,16836,-944,2068,1161,830,-98,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49931,16548,-928,1852,1294,817,-82,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:54,49997,17384,-1236,2172,1347,736,-104,37.600.474,36.843.718,0.02,664.90
6/5/2026,15:33:55,50076,16444,-1016,2040,1411,664,-139,37.600.475,36.843.723,0.50,664.90
6/5/2026,15:33:55,50136,16196,-732,1932,1401,702,-215,37.600.475,36.843.723,0.50,664.90
6/5/2026,15:33:55,50196,16428,-632,1656,1466,701,-116,37.600.475,36.843.723,0.50,665.10
6/5/2026,15:33:55,50256,16576,-448,1992,1408,739,-133,37.600.475,36.843.723,0.50,665.10
6/5/2026,15:33:55,50316,16392,-456,1844,1415,731,-157,37.600.475,36.843.723,0.50,665.10
6/5/2026,15:33:55,50382,17040,-536,1908,1383,717,-126,37.600.475,36.843.723,0.50,665.10
6/5/2026,15:33:55,50446,17152,-600,1812,1399,707,-151,37.600.475,36.843.723,0.50,665.10
