
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
22,194420;0,0055;-0,3642;0,1960;-0,0183;0,0299;0,0263;37,58626333;36,90424167;2,98024178;717,90000000;
22,294587;0,2844;-0,1702;-0,1659;-0,0086;-0,0043;0,0202;37,58626333;36,90424167;2,98024178;717,90000000;
22,395138;0,4527;-0,0594;-0,2298;-0,0104;0,0122;0,0232;37,58626333;36,90424167;2,98024178;717,90000000;
22,495163;-0,2728;-0,1017;0,2362;0,0305;0,0061;0,0238;37,58626333;36,90424167;2,98024178;717,90000000;
22,595787;0,0031;-0,2991;0,1338;-0,0128;-0,0232;0,0202;37,58626333;36,90424167;2,98024178;717,90000000;
22,696096;-0,0497;-0,3793;-0,5688;-0,0067;0,0269;0,0214;37,58626333;36,90424167;2,98024178;717,90000000;
22,796308;0,3475;-0,0720;-0,7155;0,0012;0,0672;0,0208;37,58626333;36,90424167;2,98024178;718,00000000;
22,897227;0,1299;0,1485;-0,0720;0,0257;-0,0287;0,0067;37,58628000;36,90424167;5,21773911;718,00000000;
22,997852;-0,1221;-0,2029;-0,0615;0,0098;-0,0232;0,0079;37,58628000;36,90424167;5,21773911;718,00000000;
23,097913;-0,1478;-0,2550;-0,0393;-0,0159;-0,0086;0,0116;37,58628000;36,90424167;5,21773911;718,00000000;
23,198701;0,1026;-0,0043;-0,4337;-0,0061;0,0165;0,0037;37,58628000;36,90424167;5,21773911;718,00000000;
23,299195;0,1131;-0,1359;0,0884;0,0012;-0,0214;-0,0031;37,58628000;36,90424167;5,21773911;718,00000000;
23,399306;0,0574;-0,0507;0,0909;0,0037;0,0043;0,0018;37,58628000;36,90424167;5,21773911;718,00000000;
23,499810;-0,1180;-0,1332;-0,1008;-0,0104;0,0110;0,0018;37,58628000;36,90424167;5,21773911;718,00000000;
23,600500;0,2735;0,2212;-0,5147;-0,0165;0,0092;-0,0024;37,58628000;36,90424167;5,21773911;718,00000000;
23,700779;0,1777;0,2103;0,1938;0,0067;0,0183;-0,0012;37,58628000;36,90424167;5,21773911;718,00000000;
23,800640;0,0116;0,0099;-0,1041;0,0037;0,0043;0,0000;37,58628000;36,90424167;5,21773911;717,40000000;
23,901598;-0,1751;-0,0973;-0,1199;-0,0110;0,0086;0,0037;37,58629000;36,90423500;4,63919115;717,40000000;
24,002116;0,1838;0,2837;-0,1429;0,0024;0,0299;0,0000;37,58629000;36,90423500;4,63919115;717,40000000;
24,102290;0,0485;0,5283;0,0148;0,0177;0,0061;0,0000;37,58629000;36,90423500;4,63919115;717,40000000;
24,202446;0,0365;0,4912;-0,0449;0,0061;-0,0140;0,0006;37,58629000;36,90423500;4,63919115;717,40000000;
24,302997;-0,2010;0,2436;-0,1952;-0,0031;0,0067;0,0018;37,58629000;36,90423500;4,63919115;717,40000000;
24,403567;-0,1506;0,1904;0,0417;0,0012;0,0128;-0,0061;37,58629000;36,90423500;4,63919115;717,40000000;
24,503297;-0,0135;0,3059;-0,6593;0,0098;0,0024;0,0000;37,58629000;36,90423500;4,63919115;717,40000000;
24,604161;0,3957;-0,3471;0,7793;0,0513;-0,0250;-0,0018;37,58629000;36,90423500;4,63919115;717,40000000;
24,704887;0,2815;0,3363;0,1686;0,0483;-0,0299;0,0018;37,58629000;36,90423500;4,63919115;717,40000000;
24,804741;-0,2909;0,3222;0,4429;0,0220;0,0189;-0,0043;37,58629000;36,90423500;4,63919115;717,40000000;
24,905677;-0,3314;0,0772;0,2417;-0,0055;0,0220;-0,0018;37,58629000;36,90423500;4,63919115;717,40000000;
25,005942;-0,2778;0,2134;-0,1729;0,0086;0,0073;-0,0031;37,58629000;36,90423500;4,63919115;717,40000000;
25,106922;-0,3680;0,0957;0,0493;0,0031;0,0385;0,0006;37,58629000;36,90423500;4,63919115;717,40000000;
25,207003;0,0792;-0,2137;-0,4872;0,0104;-0,0049;0,0037;37,58629000;36,90423500;4,63919115;717,40000000;
25,307418;-0,1100;-0,0584;-0,1145;-0,0159;0,0024;0,0018;37,58629000;36,90423500;4,63919115;717,40000000;
25,407856;-0,3250;0,3620;0,1206;-0,0092;0,0397;-0,0031;37,58629000;36,90423500;4,63919115;717,40000000;
25,508372;0,1701;-0,0794;-0,5881;0,0171;-0,0061;0,0043;37,58629000;36,90423500;4,63919115;717,40000000;
25,609019;-0,1595;0,1404;0,1413;0,0104;0,0238;0,0024;37,58629000;36,90423500;4,63919115;717,40000000;
25,709537;-0,3057;0,1279;0,3249;0,0116;0,0147;-0,0012;37,58629000;36,90423500;4,63919115;717,40000000;
25,809696;0,2092;-0,1205;-0,2838;-0,0024;0,0061;-0,0086;37,58629000;36,90423500;4,63919115;714,60000000;
25,910746;-0,0430;0,0045;0,1426;0,0104;0,0012;-0,0061;37,58629833;36,90421833;0,71340501;714,60000000;
26,011933;-0,0893;0,0621;-0,4066;-0,0165;-0,0153;0,0031;37,58629833;36,90421833;0,71340501;714,60000000;
26,111715;0,4691;0,4824;-0,4788;-0,0043;0,0208;-0,0086;37,58629833;36,90421833;0,71340501;714,60000000;
26,212063;0,2275;-0,0801;-0,0367;0,0000;-0,0250;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
26,312340;-0,1178;0,0664;0,0301;0,0165;-0,0122;-0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
26,412937;0,0310;0,1345;-0,4679;-0,0220;-0,0018;-0,0055;37,58629833;36,90421833;0,71340501;714,60000000;
26,522769;-0,0343;0,0679;0,2458;0,0116;-0,0031;-0,0018;37,58629833;36,90421833;0,71340501;714,60000000;
26,613688;-0,3415;0,2106;0,0059;0,0257;-0,0226;-0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
26,714578;0,2238;-0,1703;-0,2436;-0,0165;0,0012;-0,0043;37,58629833;36,90421833;0,71340501;714,60000000;
26,814265;-0,4319;-0,0783;-0,1548;0,0086;-0,0055;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
26,915376;0,2364;-0,0338;-0,2315;-0,0140;0,0195;-0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
27,015757;0,1863;0,0414;-0,3554;0,0189;0,0079;0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
27,116191;-0,1771;-0,2480;-0,2762;-0,0134;-0,0067;0,0012;37,58629833;36,90421833;0,71340501;714,60000000;
27,216645;-0,1570;-0,0323;0,3125;-0,0122;0,0000;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
27,317009;-0,1765;-0,1304;0,2267;-0,0122;0,0202;-0,0024;37,58629833;36,90421833;0,71340501;714,60000000;
27,417455;0,0892;-0,3018;-0,1904;-0,0086;-0,0134;0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
27,517923;-0,2416;0,2405;-0,2547;0,0055;-0,0037;-0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
27,617978;0,4663;-0,1010;-0,1135;0,0122;-0,0177;0,0061;37,58629833;36,90421833;0,71340501;714,60000000;
27,719085;-0,1660;0,1761;-0,4087;-0,0043;-0,0098;0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
27,818454;0,0866;-0,1511;-0,1454;-0,0061;0,0018;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
27,919474;-0,2791;-0,4290;-0,0665;0,0012;0,0073;0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
28,019887;-0,2329;-0,6341;0,0005;0,0000;-0,0122;0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
28,120267;-0,2807;0,0876;-0,0337;0,0055;-0,0104;0,0024;37,58629833;36,90421833;0,71340501;714,60000000;
28,220447;0,0783;-0,2288;-0,2259;-0,0024;0,0171;0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
28,321321;-0,3443;0,3954;0,1741;0,0104;0,0031;0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
28,421515;0,2500;-0,3874;-0,2837;-0,0110;0,0098;-0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
28,521787;-0,1086;0,3523;0,1234;0,0134;-0,0116;0,0000;37,58629833;36,90421833;0,71340501;714,60000000;
28,622180;0,2793;0,3539;0,3101;0,0250;0,0147;-0,0067;37,58629833;36,90421833;0,71340501;714,60000000;
28,722786;-0,0716;-0,0265;-0,5393;-0,0140;0,0214;-0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
28,823008;0,3251;-0,0987;-0,1417;-0,0092;0,0275;-0,0018;37,58629833;36,90421833;0,71340501;714,60000000;
28,924014;-0,1365;0,1192;0,0761;0,0165;0,0000;-0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
29,023883;-0,3218;0,1719;0,0260;0,0208;0,0092;-0,0043;37,58629833;36,90421833;0,71340501;714,60000000;
29,124279;-0,2464;0,1278;0,2123;0,0037;0,0214;-0,0031;37,58629833;36,90421833;0,71340501;714,60000000;
29,224651;-0,0835;0,0144;0,4901;-0,0385;0,0244;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
29,325321;0,1989;-0,0783;-0,5292;-0,0134;-0,0037;0,0006;37,58629833;36,90421833;0,71340501;714,60000000;
29,425076;-0,1125;0,0849;-0,0577;0,0507;-0,0189;-0,0037;37,58629833;36,90421833;0,71340501;714,60000000;
29,526098;0,0743;-0,0547;-0,2877;-0,0452;0,0024;0,0000;37,58629833;36,90421833;0,71340501;714,60000000;
29,626484;-0,0174;0,0349;0,4093;0,0147;-0,0024;-0,0049;37,58629833;36,90421833;0,71340501;714,60000000;
29,727091;0,0405;-0,0510;0,0142;0,0171;-0,0018;-0,0018;37,58629833;36,90421833;0,71340501;714,60000000;
29,827062;-0,0247;-0,0840;0,0991;0,0110;-0,0024;-0,0061;37,58629833;36,90421833;0,71340501;715,70000000;
29,927988;-0,0456;0,0102;0,0829;0,0104;0,0000;-0,0024;37,58630333;36,90420833;0,33353999;715,70000000;
30,028342;0,0309;0,0180;-0,1177;0,0049;0,0073;-0,0024;37,58630333;36,90420833;0,33353999;715,70000000;
30,128873;0,0780;0,0824;0,1200;0,0006;0,0073;-0,0018;37,58630333;36,90420833;0,33353999;715,70000000;
30,229144;0,0432;-0,0273;0,0219;-0,0012;0,0147;0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
30,329564;0,0394;-0,1342;0,0197;-0,0024;0,0043;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
30,430202;-0,0872;-0,1483;-0,0735;0,0055;-0,0165;-0,0018;37,58630333;36,90420833;0,33353999;715,70000000;
30,531025;0,1443;0,1132;-0,1356;-0,0012;0,0202;-0,0037;37,58630333;36,90420833;0,33353999;715,70000000;
30,631145;0,0585;0,0447;-0,0897;0,0037;0,0092;-0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
30,731356;0,0233;-0,0372;-0,0560;0,0037;0,0208;0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
30,831599;-0,1704;-0,1204;-0,2498;-0,0024;-0,0128;-0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
30,932720;0,2042;0,1065;-0,1733;-0,0055;0,0232;-0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
31,033258;-0,0821;-0,0983;0,1308;0,0134;-0,0098;-0,0018;37,58630333;36,90420833;0,33353999;715,70000000;
31,133785;-0,0885;-0,0911;-0,2359;-0,0006;-0,0031;-0,0018;37,58630333;36,90420833;0,33353999;715,70000000;
31,233867;-0,1229;0,0604;-0,1229;-0,0037;0,0049;-0,0031;37,58630333;36,90420833;0,33353999;715,70000000;
31,334549;0,1202;0,1606;-0,2211;0,0067;-0,0024;0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
31,435011;-0,0726;-0,1135;-0,1277;0,0024;-0,0055;-0,0031;37,58630333;36,90420833;0,33353999;715,70000000;
31,535602;-0,1878;-0,0992;-0,1158;-0,0024;0,0006;0,0000;37,58630333;36,90420833;0,33353999;715,70000000;
31,635663;0,1461;0,0996;-0,2284;-0,0018;0,0055;-0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
31,736346;-0,0014;-0,0199;-0,2548;-0,0006;-0,0073;0,0000;37,58630333;36,90420833;0,33353999;715,70000000;
31,836503;0,0765;-0,0918;0,1951;-0,0049;-0,0104;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
31,937340;-0,1219;-0,0734;-0,2647;-0,0043;0,0031;-0,0018;37,58630333;36,90420833;0,33353999;715,70000000;
32,038012;0,0699;0,0885;-0,0516;0,0000;-0,0055;0,0000;37,58630333;36,90420833;0,33353999;715,70000000;
32,137477;-0,0678;-0,1488;-0,0181;0,0043;-0,0037;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
32,238438;-0,1218;0,0854;-0,2431;-0,0037;0,0073;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
32,338996;0,0788;0,0147;-0,1521;0,0012;0,0006;0,0000;37,58630333;36,90420833;0,33353999;715,70000000;
32,439335;-0,0359;-0,1681;-0,0494;0,0031;0,0000;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
32,539821;-0,0975;0,0972;-0,1140;0,0006;-0,0043;-0,0012;37,58630333;36,90420833;0,33353999;715,70000000;
32,648398;0,0240;0,0803;-0,0017;0,0024;0,0079;-0,0024;37,58630333;36,90420833;0,33353999;715,70000000;
32,740626;-0,0188;-0,0411;-0,0639;0,0079;0,0092;-0,0006;37,58630333;36,90420833;0,33353999;715,70000000;
32,840737;-0,1729;-0,1571;-0,1190;-0,0018;-0,0018;-0,0006;37,58630333;36,90420833;0,33353999;716,20000000;
32,941729;0,1626;0,1483;-0,0208;0,0073;0,0061;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
33,042139;-0,0182;-0,0664;-0,1959;-0,0037;0,0134;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
33,142462;0,0439;-0,1962;-0,0472;0,0024;-0,0031;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
33,243324;-0,0350;-0,0128;-0,1717;0,0006;-0,0086;-0,0037;37,58630167;36,90419500;0,00000000;716,20000000;
33,343366;-0,0793;0,0084;-0,1215;-0,0024;0,0037;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
33,444049;0,1190;0,1266;-0,0064;0,0079;0,0000;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
33,543409;-0,0182;-0,0679;-0,0473;0,0073;0,0018;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
33,644455;-0,1049;-0,1746;-0,2461;-0,0055;-0,0067;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
33,744572;0,0343;0,1387;-0,3178;-0,0012;0,0092;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
33,844914;0,0713;0,1868;-0,0736;0,0165;-0,0037;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
33,945542;-0,0100;-0,1114;0,1104;0,0000;0,0006;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
34,046207;-0,1463;-0,2557;-0,0619;-0,0104;0,0006;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
34,146569;-0,0612;0,0460;-0,4257;-0,0067;0,0183;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
34,247094;0,1273;0,1032;-0,0186;0,0104;-0,0079;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
34,347535;0,0839;0,0091;0,1297;0,0049;0,0073;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
34,447886;0,0048;-0,2040;0,1392;-0,0171;0,0024;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
34,548310;-0,0737;-0,2254;-0,2149;-0,0061;0,0024;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
34,649358;0,0406;0,1117;-0,2499;0,0055;0,0092;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
34,749175;0,1053;0,1457;-0,0968;0,0055;-0,0177;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
34,849793;0,0301;0,0130;0,1233;0,0250;-0,0159;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
34,950673;-0,0361;-0,2256;-0,1211;0,0006;-0,0079;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
35,051033;-0,1860;0,0217;-0,3175;-0,0049;-0,0122;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
35,151655;0,1327;0,2852;-0,2673;0,0098;-0,0086;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
35,252093;-0,0551;-0,0930;0,0127;0,0086;0,0000;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
35,351925;-0,1371;-0,1709;-0,0162;0,0031;-0,0134;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
35,452754;-0,0351;0,0341;-0,3730;-0,0079;0,0037;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
35,553188;0,1158;0,1453;-0,0373;0,0037;0,0043;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
35,653816;0,1799;0,1565;-0,1471;0,0079;0,0006;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
35,754062;0,0478;-0,0738;0,0442;0,0086;0,0073;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
35,854157;0,0292;-0,1394;0,1137;-0,0055;-0,0134;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
35,955215;-0,1023;0,0120;-0,2672;0,0024;0,0183;-0,0043;37,58630167;36,90419500;0,00000000;716,20000000;
36,055508;0,1377;0,0902;-0,0896;0,0122;0,0128;0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
36,156138;0,0248;-0,1114;0,1856;0,0006;-0,0043;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
36,256585;-0,1713;-0,0897;-0,1906;0,0012;0,0055;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
36,356926;0,2136;0,1964;-0,1882;0,0110;0,0024;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
36,457395;-0,0302;-0,0244;0,0173;0,0122;-0,0073;-0,0037;37,58630167;36,90419500;0,00000000;716,20000000;
36,557779;-0,0602;-0,2379;-0,0707;-0,0220;0,0183;0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
36,658109;-0,0073;0,1417;-0,3901;-0,0281;0,0635;-0,0110;37,58630167;36,90419500;0,00000000;716,20000000;
36,758205;-0,0552;0,0444;-0,0576;0,0098;-0,0061;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
36,858603;0,0493;-0,1292;-0,0459;0,0031;0,0049;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
36,959372;-0,1517;0,1083;-0,2445;-0,0061;-0,0024;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
37,059902;0,1092;0,2051;-0,1512;0,0067;-0,0122;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
37,160208;-0,0455;-0,0845;-0,1510;0,0031;0,0000;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
37,260749;-0,2188;-0,1066;-0,0908;-0,0049;0,0147;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
37,361168;0,1816;0,1694;-0,3466;0,0037;-0,0086;-0,0037;37,58630167;36,90419500;0,00000000;716,20000000;
37,461614;0,0126;-0,0717;-0,1341;0,0000;-0,0018;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
37,561872;-0,0350;-0,1768;0,0696;-0,0116;0,0116;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
37,662628;-0,1221;-0,0621;-0,3630;-0,0202;0,0079;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
37,763113;0,1755;0,1413;-0,1634;-0,0037;0,0257;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
37,863415;0,0318;-0,0867;0,2279;0,0122;0,0244;0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
37,965118;0,2240;-0,1337;0,4567;-0,0629;-0,0415;0,0055;37,58630167;36,90419500;0,00000000;716,20000000;
38,065212;-0,1673;-0,1880;-0,0491;-0,0043;-0,0018;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
38,165681;0,2045;0,2174;-0,2390;0,0220;-0,0568;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
38,266660;-0,0098;-0,0472;-0,0308;0,0079;0,0018;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
38,366798;-0,0453;-0,1279;-0,1779;0,0018;-0,0134;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
38,467165;0,1151;0,1985;-0,3321;0,0177;-0,0177;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
38,568249;0,0450;0,0311;0,1228;0,0153;0,0012;0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
38,668022;0,0773;-0,0718;0,1687;-0,0067;0,0049;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
38,776168;-0,0051;-0,1594;0,2292;-0,0128;-0,0037;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
38,868598;0,1627;0,1077;-0,2877;0,0018;-0,0128;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
38,968996;-0,0117;-0,1737;0,1913;0,0049;0,0171;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
39,069688;-0,1092;0,1070;-0,4789;-0,0165;-0,0110;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
39,170305;0,1689;0,1060;-0,1797;0,0061;-0,0024;-0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
39,270527;0,0046;-0,2274;0,1579;0,0037;0,0208;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
39,370804;-0,0982;0,0725;-0,2364;-0,0073;0,0226;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
39,471481;0,1337;0,0864;-0,2020;0,0086;0,0000;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
39,572037;0,0033;-0,1338;0,2931;0,0195;-0,0012;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
39,672534;-0,1933;-0,1227;-0,2443;-0,0086;-0,0098;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
39,772539;0,2216;0,1015;-0,2209;0,0086;-0,0195;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
39,875836;0,1755;0,1740;-0,2382;0,0116;-0,0098;0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
39,976057;-0,0584;-0,1463;-0,0372;0,0049;-0,0012;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
40,076590;-0,2068;-0,0817;-0,2240;-0,0098;0,0043;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
40,177065;0,1883;0,2093;-0,2786;0,0073;-0,0067;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
40,277485;-0,0847;-0,1268;-0,0152;0,0110;-0,0067;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
40,377871;-0,0768;-0,1565;0,0106;-0,0073;-0,0189;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
40,478294;0,0422;0,2107;-0,4111;0,0024;0,0000;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
40,579025;-0,0663;-0,0146;-0,1119;0,0055;-0,0110;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
40,678776;0,0268;-0,1291;0,0364;0,0049;0,0037;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
40,779046;-0,0681;0,0418;-0,2823;-0,0086;0,0073;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
40,879101;0,1126;0,1197;-0,1006;0,0098;-0,0208;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
40,980120;-0,0295;-0,0673;0,0191;0,0086;0,0134;0,0018;37,58630167;36,90419500;0,00000000;716,20000000;
41,080317;-0,2085;-0,1138;-0,2323;-0,0098;-0,0079;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
41,181204;0,2013;0,1744;-0,1146;-0,0006;0,0189;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
41,281128;-0,0870;-0,1864;0,0153;0,0092;-0,0043;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
41,381818;-0,1532;-0,0506;-0,2148;-0,0092;0,0098;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
41,482306;0,1975;0,1091;-0,1162;0,0018;-0,0067;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
41,582457;-0,0211;-0,0982;0,0535;0,0153;-0,0134;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
41,682640;-0,1067;-0,2846;-0,1126;0,0043;-0,0226;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
41,783116;0,1843;0,1071;-0,1344;0,0061;-0,0140;-0,0049;37,58630167;36,90419500;0,00000000;716,20000000;
41,883533;0,1447;0,1303;-0,2687;-0,0031;0,0049;-0,0049;37,58630167;36,90419500;0,00000000;716,20000000;
41,983962;0,0462;0,0276;-0,0693;0,0177;-0,0104;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
42,084628;0,0333;-0,0009;0,1504;-0,0073;-0,0006;-0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
42,184838;-0,2060;-0,2280;-0,1223;0,0006;0,0055;-0,0037;37,58630167;36,90419500;0,00000000;716,20000000;
42,285568;0,1650;0,1801;-0,2995;0,0043;-0,0043;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
42,386019;0,0225;0,0997;-0,1606;0,0140;0,0012;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
42,486677;0,0230;-0,1725;0,1029;-0,0031;-0,0086;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
42,586166;-0,1596;0,1169;-0,2708;-0,0061;0,0086;-0,0049;37,58630167;36,90419500;0,00000000;716,20000000;
42,687022;0,1502;0,1628;-0,2681;0,0116;-0,0012;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
42,787477;-0,0150;-0,1794;0,0791;0,0006;-0,0092;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
42,887948;-0,2103;-0,0410;-0,1005;-0,0049;0,0104;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
42,989872;0,1678;0,2037;-0,2105;0,0037;-0,0037;-0,0031;37,58630167;36,90419500;0,00000000;716,20000000;
43,090034;-0,0822;-0,0967;-0,1244;0,0024;0,0006;0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
43,190307;-0,0469;-0,1083;0,0505;0,0031;0,0012;-0,0012;37,58630167;36,90419500;0,00000000;716,20000000;
43,291008;0,0244;0,0190;-0,2202;-0,0049;0,0116;-0,0024;37,58630167;36,90419500;0,00000000;716,20000000;
43,391597;0,1051;0,0966;-0,0839;0,0024;-0,0061;0,0000;37,58630167;36,90419500;0,00000000;716,20000000;
43,491540;-0,0206;-0,0444;-0,0169;0,0110;0,0055;0,0006;37,58630167;36,90419500;0,00000000;716,20000000;
